SMILES,Label
CC(C)Oc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
CC(C)Oc1ccc(-c2nccc(C(=O)O)n2)cc1C#N,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2[nH]ncc12,1
O=C1NC(=O)C(C(=O)Nc2ccc(O)cc2F)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2cc(F)c(O)c(F)c2)C(O)N1,1
O=C1NC(=S)NC(O)C1C(=O)Nc1ccc(O)cc1F,1
O=C1NC(c2ccc(NC(=O)C3C(=O)NC(=S)NC3O)cc2)NO1,1
O=C1NC(=O)C(C(=O)Nc2ccc(C3NOC(=O)N3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc3n[nH]nc3c2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3nn[nH]n3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(C3NOC(=O)N3)cc2)C(O)N1,1
O=C1NC(c2ccc(NC(=O)C3C(=O)NC(=S)NC3O)cc2)NO1,1
O=C1NC(=O)C(C(=O)Nc2ccc(O)c(CO)c2)C(O)N1,1
O=c1[nH]cnc2[nH]ncc12,1
O=C1NC(=S)NC(O)C1C(=O)Nc1ccc(-c2nn[nH]n2)cc1,1
O=C1NC(=S)NC(O)C1C(=O)Nc1ccc(-c2cn[nH]n2)cc1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(O)N1,1
O=C1NC(=S)NC(O)C1C(=O)Nc1ccc(-c2cn[nH]n2)cc1,1
Cc1nc(-c2ccc(-c3cccc(OC(F)(F)F)c3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(OCC3CCCCC3)c(C#N)c2)[se]c1C(=O)O,1
COc1cccc(-c2ccc(-c3nc(C)c(C(=O)O)[se]3)cc2C#N)c1,1
Cc1nc(-c2ccc(S(=O)(=O)C(C)C)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(OC(C)C)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(Sc3ccc(Cl)cc3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(OCc3ccccc3)c(C#N)c2)[se]c1C(=O)O,1
COc1ccc(-c2ccc(-c3nc(C)c(C(=O)O)[se]3)cc2C#N)cc1,1
Cc1nc(-c2ccc(SCC(C)C)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(OCCC(C)C)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3ccc(Cl)cc3)c(C#N)c2)[se]c1C(=O)O,1
CCOc1ccc(-c2nc(C)c(C(=O)O)[se]2)cc1C#N,1
COc1ccc(-c2ccc(-c3nc(C)c(C(=O)O)[se]3)cc2C#N)c(OC)c1,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3ccccc3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(OCC3CC3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(SCc3ccccc3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3cccnc3)c(C#N)c2)[se]c1C(=O)O,1
CCc1ccc(-c2ccc(-c3nc(C)c(C(=O)O)[se]3)cc2C#N)cc1,1
Cc1nc(-c2ccc(OCC(C)C)c(Cl)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3ccc(C(F)(F)F)cc3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(Sc3cccc(C(F)(F)F)c3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(N3CCOCC3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3cccc4ccccc34)c(C#N)c2)[se]c1C(=O)O,1
CC(C)COc1ccc(-c2nc(CO)c(C(=O)O)[se]2)cc1C#N,1
COc1cc(-c2ccc(-c3nc(C)c(C(=O)O)[se]3)cc2C#N)cc(OC)c1OC,1
Cc1nc(-c2ccc(-c3cc4c(s3)CCNC4)c(C#N)c2)[se]c1C(=O)O,1
COc1ccc(-c2ccc(-c3nc(C)c(C(=O)O)[se]3)cc2C#N)cc1OC,1
Cc1nc(-c2ccc(-c3cccc(C(F)(F)F)c3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(Sc3ccccn3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3ccccc3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(SC(C)(C)C)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3cccc(C(F)(F)F)c3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(OC(C)C)c(C#N)c2)sc1C(=O)O,1
Cc1nc(-c2ccc(CSC(C)C)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2cccc(C(F)(F)F)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3ccc(F)c(F)c3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(OCC(C)C)c(C(F)(F)F)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3ccncc3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(-c3ccccc3)c(C#N)c2)[se]c1C(=O)O,1
COc1ccccc1-c1ccc(-c2nc(C)c(C(=O)O)[se]2)cc1C#N,1
COc1ccc(-c2ccc(-c3nc(C)c(C(=O)O)[se]3)cc2C#N)cc1F,1
Cc1nc(-c2ccc(N3CCN(C)CC3)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(SC(C)C)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(N(C)C)c(C#N)c2)[se]c1C(=O)O,1
Cc1nc(-c2ccc(SC3CCCCC3)c(C#N)c2)[se]c1C(=O)O,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(Cl)cc2c1,1
N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)OCC2,1
N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)OCO2,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ncoc2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2occc2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(F)cc2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(F)oc2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(C(F)(F)F)oc2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2nccn2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2[nH]ccc2c1,1
Cn1c(C(F)(F)F)cc2c(-c3ccc(C(=O)O)c(O)c3)cc(C#N)cc21,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccoc2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccccc2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(Cl)oc2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(Cl)sc2c1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(F)sc2c1,1
Cc1cc2c(-c3ccc(C(=O)O)c(O)c3)cc(C#N)cc2o1,1
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccsc2c1,1
O=C(Nc1ncnc2nc[nH]c12)c1ccccc1,1
O=c1cc(C=Cc2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=c1cc(C=Cc2ccc(O)c(O)c2)oc2cc(O)ccc12,1
O=c1cc(C=Cc2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1cc(C=Cc2ccccc2)oc2cc(O)cc(O)c12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1cc(C=Cc2ccc(O)c(O)c2)oc2cccc(O)c12,1
O=c1[nH]cnc2[nH]ncc12,1
O=C1NC(=O)C(C(=O)Nc2ccc(O)cc2)C(O)N1,1
O=C1NC(=S)NC(O)C1C(=O)Nc1ccc(O)cc1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3ncn[nH]3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2C(F)(F)F)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2cccc(-c3cn[nH]n3)c2)C(O)N1,1
O=c1[nH]cnc2[nH]ncc12,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3n[nH]nc3C(F)(F)F)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(C(F)(F)F)c2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cc(=O)[nH][nH]3)cc2)C(O)N1,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)cc1)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)c(O)c1)C(=O)O,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1c[nH]c2ccccc12)C(=O)O,1
O=c1[nH]cnc2[nH]ncc12,1
CC(NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)OC(Cc1ccc(O)c(O)c1)C(=O)O,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccccc1)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)c(O)c1)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)c(O)c1)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1c[nH]c2ccccc12)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)cc1)C(=O)O,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)OC(Cc1ccc(O)c(O)c1)C(=O)O,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
CC(NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccccc1)C(=O)O,1
COC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
CC(C)SC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
CCSC1=NC(=O)C(C(=O)Nc2ccc(-c3nn[nH]n3)cc2)C(=O)N1,1
CCN(C)C1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)NC23CC(c4cn[nH]n4)(C2)C3)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2cccc(-c3cn[nH]n3)c2)C(=O)N1,1
CN(C)CCSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
CCN=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2Cl)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(F)c2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3n[nH]nc3C)cc2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2cc(F)c(-c3cn[nH]n3)c(F)c2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2c(Cl)cc(-c3cn[nH]n3)cc2Cl)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cn2)C(=O)N1,1
O=c1[nH]cnc2[nH]ncc12,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2C#N)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc3nc(-c4cn[nH]n4)ccc3c2)C(=O)N1,1
CC(C)SC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(F)c2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2C(F)(F)F)C(=O)N1,1
O=C1NC(=O)C(C(=O)Nc2ncc(-c3cn[nH]n3)s2)C(O)N1,1
O=C1N=C(SCC2CC2)NC(=O)C1C(=O)Nc1ccc(-c2cn[nH]n2)cc1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2F)C(=O)N1,1
CC(C)CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(Cl)c2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ncc(-c3cn[nH]n3)cc2F)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ncc(-c3cn[nH]n3)cc2C(F)(F)F)C(=O)N1,1
COC1=NC(=O)C(C(=O)Nc2ccc(-c3n[nH]nc3C)cc2)C(=O)N1,1
CC(C)SC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2F)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2c(F)cc(-c3cn[nH]n3)cc2F)C(=O)N1,1
CCSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)nn2)C(=O)N1,1
O=c1[nH]cnc2[nH]ncc12,1
CSC1=NC(=O)C(C(=O)Nc2ccc3nc(-c4cn[nH]n4)ccc3c2C(F)(F)F)C(=O)N1,1
CC(C)SC1NC(=O)C(C(=O)Nc2ccc(-c3ncn[nH]3)cc2)C(O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2OC(F)(F)F)C(=O)N1,1
CN(C)CCSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2F)C(=O)N1,1
CC(C)SC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2C(F)(F)F)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(F)c2F)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)nc2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2cc(F)c(-c3cn[nH]n3)cc2F)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2OC(F)F)C(=O)N1,1
CSC1NC(=O)C(C(=O)Nc2ccc(-c3ncn[nH]3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(C(F)(F)F)c2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3n[nH]nc3C(F)(F)F)cc2)C(O)N1,1
O=c1[nH]cnc2[nH]ncc12,1
COc1ccc([N+](=O)[O-])c(S(=O)(=O)CCc2cnccn2)n1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cc(=O)[nH][nH]3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2C(F)(F)F)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3ncn[nH]3)cc2)C(O)N1,1
COC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3n[nH]nc3C)cc2)C(=O)N1,1
Cn1c(O)c(C(=O)Nc2ccc(C3CNNN3)cc2)c(=O)[nH]c1=O,1
CSc1nc(O)c(C(=O)Nc2ccc(C3CNNN3)cc2)c(=O)n1C,1
CN1C(=O)C(C(N)=Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N(C)C1=O,1
O=c1[nH]cnc2[nH]ncc12,1
O=C1NC(=O)C(C(=O)Nc2ccc3c(c2)S(=O)(=O)NC3=O)C(O)N1,1
NC1NC(=O)NC(=O)C1NC(=O)c1ccc(-c2cn[nH]n2)cc1,1
NC1NC(=O)NC(=O)C1C(=O)Nc1ccc(-c2cn[nH]n2)cc1,1
CN1C(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N(C)C1=O,1
O=C1NC(=O)C(C(=Nc2ccc(C3CNNN3)cc2)NO)C(=O)N1,1
COC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
NC(=Nc1ccc(-c2cn[nH]n2)cc1)C1C(=O)NC(=O)NC1O,1
O=C1NC(O)=NC2=NN(c3ccc(-c4cn[nH]n4)cc3)C(=O)C12,1
CC(C)SC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
O=c1[nH]c2c(c(=O)[nH]1)C(=Nc1ccc(-c3cn[nH]n3)cc1)N=N2,1
Cc1n[nH]nc1-c1ccc(NC(=O)C2C(=O)N=C(CO)NC2=O)cc1,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)C(=O)N1,1
Cn1c2c(c(=O)n(C)c1=O)C(=Nc1ccc(-c3cn[nH]n3)cc1)N=N2,1
O=C1NC(=O)C2C(Nc3ccc(C4=NN=NC4)cc3)NOC2N1,1
O=C1NC2=CC(=NC(=O)C3C(=O)NC(=O)NC3O)C=CC2N1,1
CSc1nc(O)c(C(=O)Nc2ccc(C3CNNN3)cc2)c(=O)[nH]1,1
CC(C)(C)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
COc1ccc(NC(=O)c2ccc(-c3nn[nH]n3)cc2)cc1,1
COc1cccc(-c2ccc(-c3nn[nH]n3)cc2)c1,1
O=C(Nc1ccc(Cl)cc1)c1ccc(-c2nn[nH]n2)cc1,1
O=Cc1ccccc1-c1ccc(-c2nn[nH]n2)cc1,1
CCCOc1ccc(NC(=O)c2ccc(-c3nn[nH]n3)cc2)cc1,1
CCOc1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1
COc1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1
CCOc1ccc(CNC(=O)c2ccc(-c3nn[nH]n3)cc2)cc1,1
CC(C)Oc1ccc(NC(=O)c2ccc(-c3nn[nH]n3)cc2)cc1,1
O=C(O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1Cl,1
O=Cc1cc(Cl)ccc1-c1ccc(-c2nn[nH]n2)cc1,1
CCOc1ccc(NC(=O)c2ccc(-c3nn[nH]n3)cc2)cc1,1
CC(=O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1
c1ncc(-c2ccc(-c3nn[nH]n3)cc2)cn1,1
COc1ccccc1-c1ccc(-c2nn[nH]n2)cc1,1
O=C(O)c1cc(-c2ccc(-c3nn[nH]n3)cc2)ccc1Cl,1
COC(=O)C1CC(O)C(n2cc(-c3ccccc3)nn2)CC1C(=O)OC,1
Cc1cc(C)c(C[n+]2cn(CCO)c3ccccc32)c(C)c1.[Cl-],1
O=c1[nH]cnc2[nH]ncc12,1
O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1
N#Cc1sc(-c2ccc(C(=O)O)c(O)c2)c2c1OCC2,1
CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,1
N#Cc1sc(-c2ccc(C(=O)O)c(O)c2)c2c1CCCC2,1
N#Cc1sc(-c2ccc(C(=O)O)c(O)c2)c2c1OCCO2,1
N#Cc1sc(-c2ccc(C(=O)O)c(O)c2)c2c1CCC(F)(F)C2,1
N#Cc1sc(-c2ccc(C(=O)O)c(O)c2)c2c1CCC2,1
COC(=O)c1cc2cc(CNS(C)(=O)=O)cc([N+](=O)[O-])c2[nH]1,1
COC(=O)c1cc2cc(Oc3ccccc3)cc([N+](=O)[O-])c2[nH]1,1
COC(=O)c1sc(-c2cc3cc([N+](=O)[O-])cc(C#N)c3[nH]2)nc1C,1
COC(=O)c1cc2cc(Oc3ccccc3)ccc2[nH]1,1
N#Cc1cc([N+](=O)[O-])cc(I)c1N,1
COC(=O)c1cc2cc(C)cc(Br)c2[nH]1,1
COC(=O)c1cc2cc(OCC(C)C)ccc2[nH]1,1
CSc1nc(O)c(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)c(=O)[nH]1,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
CSc1nc(O)c(C(=O)Nc2ccc(-c3cn[nH]n3)cn2)c(=O)[nH]1,1
COc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,1
O=C(Nc1ccc(O)cc1)c1c(O)[nH]c(=O)[nH]c1=O,1
O=C(Nc1cc(F)c(O)c(F)c1)c1c(O)[nH]c(=O)[nH]c1=O,1
O=C(Nc1ccc(O)cc1)c1c(O)[nH]c(=S)[nH]c1=O,1
O=c1[nH]cnc2[nH]ncc12,1
Cc1nc(-c2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)sc1C(=O)O,1
CSc1nc(O)c(C(=O)Nc2ccc(-c3cn[nH]n3)cn2)c(=O)[nH]1,1
Cc1nc(-c2ccc3c(c2)c(C#N)cn3C(C)CO)sc1C(=O)O,1
CSc1nc(O)c(C(=O)Nc2ccc(-c3cn[nH]n3)cc2)c(=O)[nH]1,1
Cc1ccc(COc2ccc(-c3ncc(C(=O)O)c(C)n3)cc2C#N)cc1,1
Cc1nc(-c2cc(C#N)c3c(ccn3C)c2)sc1C(=O)O,1
Cc1nc(-c2cc(C#N)c3[nH]c(-c4ccccc4)cc3c2)sc1C(=O)O,1
CCn1cc(C)c2cc(-c3nc(C)c(C(=O)O)s3)cc(C#N)c21,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
Cc1nc(-c2ccc(OCC(C)C)c(-n3cnnn3)c2)sc1C(=O)O,1
COCCOCCn1cc(C#N)c2cc(-c3nc(C)c(C(=O)O)s3)ccc21,1
CCCn1cc(C)c2cc(-c3nc(C)c(C(=O)O)s3)cc(C#N)c21,1
CCCCCCCNc1ccc(-c2cc(C(=O)O)ccn2)cc1C#N,1
Cc1nc(-c2ccc(OC(C)C)c(C#N)c2)ncc1C(=O)O,1
N#Cc1cc(C2C=C(c3ccncc3)N=N2)ccc1OC1CCCC1,1
Oc1ccc(C=NNC(=S)Nc2ccccc2)cc1,1
N#Cc1sc(-c2ccc(C(=O)O)c(O)c2)c2c1CCC(F)(F)C2,1
N#Cc1sc(-c2ccc(C(=O)O)c(O)c2)c2c1CCC2,1
O=[N+]([O-])c1ccc(-c2nn[nH]n2)cc1,1
N#Cc1cccc(COc2ccc(-c3ncc(C(=O)O)cn3)cc2)c1Cl,1
COc1ccc(C2CC(=Nc3ccc([N+](=O)[O-])cc3Cl)C3C(O)=CC(OC4CC(OC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)=CC3O2)cc1O,1
O=c1[nH]cnc2[nH]ncc12,1
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2O,1
COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,1
CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,1
CC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O1,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
O=c1cc(-c2ccc(F)cc2)oc2c1ccc1ccccc12,1
N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cccs1,1
Cc1nc(-c2ccc(OCC(C)(C)C)c(C#N)c2)n(O)c1C(=O)O,1
CC(=O)N1N=C(c2ccco2)CC1c1ccncc1,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
O=c1oc2c(O)ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)c2s1,1
N#Cc1ccccc1COc1ccc(NC(=O)c2cnc[nH]2)cc1-n1cnnn1,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
CCCn1cc(C#N)c2cc(NC(=O)c3cnc[nH]3)ccc21,1
N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cccs1,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,1
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
CC(C)=CCc1cc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)cc1O,1
CC1(C)C=Cc2cc(C(=O)C=Cc3ccc(O)c(O)c3)c(O)cc2O1,1
O=c1[nH]cnc2[nH]ncc12,1
N#Cc1cn(C2CCCC2)c2ccc(NC(=O)c3ccc4nc[nH]c4c3)cc12,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1[nH]cnc2[nH]ncc12,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1
O=c1[nH]cc(F)c(=O)[nH]1,1
CCCCCCSc1nc(N)cc(=O)[nH]1,1
CCCCCSc1nc(N)cc(=O)[nH]1,1
CCCCC(=O)Nc1nc2nc[nH]c2c(=O)[nH]1,1
CCCCCC(=O)Nc1nc2nc[nH]c2c(=O)[nH]1,1
CCCCSc1nc(N)cc(=O)[nH]1,1
O=c1[nH]c2nc3n(c(=O)c2[nH]1)CCCS3(=O)=O,1
Oc1ccc(C2Oc3c(ccc(O)c3O)CC2O)cc1O,1
O=C(OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1)c1ccc(F)cc1,1
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1
O=C(OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1)c1ccccc1,1
COc1ccc(C(=O)OC2Cc3ccc(O)c(O)c3OC2c2ccc(O)c(O)c2)cc1,1
